資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20250624,USD,本行買入,29.12500,29.47500,29.45500,29.39100,29.31200,29.23500,29.16000,29.08500,29.01100,本行賣出,29.79500,29.57500,29.56000,29.50400,29.44000,29.37400,29.31000,29.24500,29.18500,
20250623,USD,本行買入,29.33000,29.68000,29.66000,29.60100,29.52000,29.44000,29.36000,29.28900,29.21400,本行賣出,30.00000,29.78000,29.76600,29.71500,29.64700,29.58000,29.51100,29.44900,29.38400,
20250620,USD,本行買入,29.12000,29.47000,29.45000,29.39000,29.30600,29.23000,29.14800,29.07800,29.00500,本行賣出,29.79000,29.57000,29.55600,29.50500,29.43300,29.36700,29.29600,29.23700,29.17500,
20250619,USD,本行買入,29.21000,29.56000,29.54000,29.48200,29.39900,29.32500,29.24900,29.17100,29.10000,本行賣出,29.88000,29.66000,29.64600,29.59600,29.52400,29.46200,29.39800,29.33100,29.27000,
20250618,USD,本行買入,29.12500,29.47500,29.45500,29.39500,29.31900,29.23500,29.16400,29.08700,29.01100,本行賣出,29.79500,29.57500,29.56100,29.50900,29.44300,29.37300,29.31400,29.24600,29.18100,
20250617,USD,本行買入,29.10500,29.45500,29.43500,29.37500,29.29900,29.21500,29.14400,29.06600,28.98900,本行賣出,29.77500,29.55500,29.54100,29.48900,29.42300,29.35300,29.29400,29.22600,29.16100,
20250616,USD,本行買入,29.10000,29.45000,29.42900,29.37000,29.29200,29.21200,29.13200,29.05900,28.98400,本行賣出,29.77000,29.55000,29.53700,29.48600,29.41800,29.34800,29.28000,29.21900,29.15800,
20250613,USD,本行買入,29.24000,29.59000,29.56900,29.51200,29.42800,29.35300,29.28200,29.20400,29.13200,本行賣出,29.91000,29.69000,29.67600,29.62700,29.55500,29.49000,29.42900,29.36200,29.30500,
20250612,USD,本行買入,29.24000,29.59000,29.56900,29.51100,29.42400,29.34500,29.26800,29.19200,29.11500,本行賣出,29.91000,29.69000,29.67600,29.62700,29.55200,29.48700,29.42300,29.35500,29.29000,
20250611,USD,本行買入,29.50000,29.85000,29.82900,29.76700,29.68600,29.60000,29.52500,29.44500,29.37000,本行賣出,30.17000,29.95000,29.93500,29.88100,29.81300,29.74000,29.67500,29.60800,29.54000,
20250610,USD,本行買入,29.55000,29.90000,29.87700,29.81500,29.73500,29.65300,29.57200,29.50000,29.42200,本行賣出,30.22000,30.00000,29.98300,29.92900,29.86200,29.79100,29.72200,29.65800,29.59400,
20250609,USD,本行買入,29.54500,29.89500,29.87400,29.81300,29.72700,29.64500,29.55900,29.48600,29.40500,本行賣出,30.21500,29.99500,29.98000,29.92700,29.85500,29.78500,29.71000,29.64700,29.58100,
20250606,USD,本行買入,29.52000,29.87000,29.84900,29.78600,29.70200,29.62300,29.53500,29.46300,29.39000,本行賣出,30.19000,29.97000,29.95500,29.90200,29.82800,29.76100,29.68500,29.62500,29.56000,
20250605,USD,本行買入,29.52000,29.87000,29.85000,29.78500,29.69800,29.61900,29.54400,29.46400,29.38800,本行賣出,30.19000,29.97000,29.95500,29.90300,29.82700,29.76000,29.69500,29.62500,29.56500,
20250604,USD,本行買入,29.54500,29.89500,29.87400,29.80800,29.72500,29.63700,29.56000,29.48000,29.40000,本行賣出,30.21500,29.99500,29.98000,29.92400,29.85500,29.77500,29.71000,29.64100,29.57000,
20250603,USD,本行買入,29.59000,29.94000,29.91900,29.84800,29.77000,29.68600,29.60100,29.52500,29.44000,本行賣出,30.26000,30.04000,30.02500,29.96500,29.89800,29.82500,29.75000,29.68500,29.62000,
20250602,USD,本行買入,29.57000,29.92000,29.89900,29.82700,29.75300,29.66700,29.58000,29.50700,29.42800,本行賣出,30.24000,30.02000,30.00500,29.94400,29.87800,29.80400,29.73000,29.66700,29.59900,
20250529,USD,本行買入,29.50500,29.85500,29.83200,29.77000,29.68000,29.60000,29.51700,29.43500,29.35300,本行賣出,30.17500,29.95500,29.93900,29.88400,29.80800,29.73700,29.66700,29.59600,29.53000,
20250528,USD,本行買入,29.48500,29.83500,29.81300,29.74800,29.65800,29.57600,29.49700,29.41200,29.33700,本行賣出,30.15500,29.93500,29.92000,29.86400,29.78400,29.71500,29.64700,29.57200,29.50700,
20250527,USD,本行買入,29.53000,29.88000,29.85900,29.78900,29.70500,29.62600,29.53800,29.45400,29.38400,本行賣出,30.20000,29.98000,29.96500,29.90500,29.83200,29.76400,29.68800,29.61600,29.55700,
20250526,USD,本行買入,29.51000,29.86000,29.83800,29.76500,29.68700,29.60300,29.51300,29.44000,29.35800,本行賣出,30.18000,29.96000,29.94400,29.88000,29.81400,29.74100,29.66500,29.60000,29.53000,
20250523,USD,本行買入,29.61000,29.96000,29.93900,29.87100,29.78500,29.70300,29.61000,29.54000,29.45600,本行賣出,30.28000,30.06000,30.04400,29.98600,29.91100,29.83900,29.76000,29.70000,29.62800,
20250522,USD,本行買入,29.63000,29.98000,29.95800,29.89000,29.80300,29.71900,29.62800,29.55500,29.47000,本行賣出,30.30000,30.08000,30.06500,30.00600,29.93000,29.85900,29.77800,29.71700,29.64400,
20250521,USD,本行買入,29.76000,30.11000,30.07900,30.02200,29.93800,29.84700,29.76900,29.68900,29.60700,本行賣出,30.43000,30.21000,30.18700,30.13500,30.06300,29.98500,29.91700,29.85000,29.78000,
20250520,USD,本行買入,29.77500,30.12500,30.10300,30.03200,29.95200,29.86700,29.78200,29.70200,29.61700,本行賣出,30.44500,30.22500,30.20900,30.14800,30.07800,30.00500,29.93100,29.86500,29.79000,
20250519,USD,本行買入,29.78500,30.13500,30.11300,30.04300,29.96300,29.87800,29.79200,29.71700,29.63500,本行賣出,30.45500,30.23500,30.22000,30.15700,30.09000,30.01600,29.94200,29.87700,29.80600,
20250516,USD,本行買入,29.77000,30.12000,30.09800,30.03100,29.94600,29.86200,29.77200,29.69900,29.61900,本行賣出,30.44000,30.22000,30.20500,30.14600,30.07200,30.00300,29.92500,29.86000,29.79300,
20250515,USD,本行買入,29.78500,30.13500,30.11000,30.04200,29.95300,29.87400,29.78700,29.70500,29.62400,本行賣出,30.45500,30.23500,30.21700,30.15700,30.08200,30.01400,29.93900,29.86600,29.79700,
20250514,USD,本行買入,29.88000,30.23000,30.20700,30.14000,30.05500,29.96300,29.88200,29.80100,29.71700,本行賣出,30.55000,30.33000,30.31400,30.25500,30.18100,30.10300,30.03200,29.96200,29.89000,
20250513,USD,本行買入,30.05500,30.40500,30.38300,30.31300,30.23000,30.14600,30.05600,29.97700,29.89300,本行賣出,30.72500,30.50500,30.49000,30.42600,30.35700,30.28200,30.20700,30.13500,30.06300,
20250512,USD,本行買入,29.91500,30.26500,30.24300,30.16900,30.09200,30.00700,29.91900,29.84500,29.76000,本行賣出,30.58500,30.36500,30.34900,30.28600,30.21800,30.14300,30.07000,30.00100,29.93000,
20250509,USD,本行買入,29.90000,30.25000,30.22800,30.16000,30.07200,29.99100,29.90200,29.82500,29.74500,本行賣出,30.57000,30.35000,30.33400,30.27500,30.20000,30.12600,30.05000,29.98500,29.91200,
20250508,USD,本行買入,29.88000,30.23000,30.20700,30.13800,30.04900,29.97000,29.88400,29.80300,29.72500,本行賣出,30.55000,30.33000,30.31400,30.25500,30.17600,30.11000,30.03600,29.96500,29.90000,
20250507,USD,本行買入,29.87500,30.22500,30.20200,30.13200,30.05000,29.96200,29.88000,29.80000,29.71500,本行賣出,30.54500,30.32500,30.31000,30.24900,30.18000,30.10500,30.03700,29.97000,29.89800,
20250506,USD,本行買入,29.88000,30.23000,30.20700,30.13700,30.05500,29.96800,29.88600,29.80500,29.71700,本行賣出,30.55000,30.33000,30.31500,30.25400,30.18500,30.11000,30.04200,29.97000,29.89500,
20250505,USD,本行買入,29.74500,30.09500,30.07100,29.99800,29.91800,29.83000,29.74500,29.66500,29.58500,本行賣出,30.41500,30.19500,30.17900,30.11700,30.05000,29.97800,29.89600,29.83500,29.76500,
20250502,USD,本行買入,30.40000,30.75000,30.72600,30.65800,30.56800,30.48500,30.39500,30.32000,30.24500,本行賣出,31.07000,30.85000,30.83300,30.77300,30.69600,30.62200,30.54500,30.48000,30.41600,
20250430,USD,本行買入,31.59000,31.94000,31.91700,31.84800,31.75500,31.67000,31.58600,31.50300,31.43000,本行賣出,32.26000,32.04000,32.02400,31.96200,31.88300,31.81100,31.73600,31.66300,31.60500,
20250429,USD,本行買入,31.80500,32.15500,32.13200,32.06100,31.97000,31.87500,31.79700,31.72000,31.63300,本行賣出,32.47500,32.25500,32.23800,32.17500,32.09900,32.01700,31.94500,31.88000,31.81500,
20250428,USD,本行買入,32.05500,32.40500,32.38100,32.31400,32.22000,32.13200,32.05200,31.96800,31.88500,本行賣出,32.72500,32.50500,32.48700,32.43000,32.34700,32.26900,32.20200,32.12800,32.06500,
20250425,USD,本行買入,32.12000,32.47000,32.44600,32.37700,32.28000,32.19700,32.11500,32.02500,31.94500,本行賣出,32.79000,32.57000,32.55200,32.49000,32.40800,32.33700,32.26500,32.18500,32.13000,
20250424,USD,本行買入,32.12000,32.47000,32.44600,32.37700,32.27800,32.19700,32.11000,32.02000,31.94200,本行賣出,32.79000,32.57000,32.55200,32.48900,32.40100,32.33300,32.26000,32.18200,32.12000,
20250423,USD,本行買入,32.08000,32.43000,32.40600,32.32800,32.23900,32.15000,32.06000,31.97300,31.89000,本行賣出,32.75000,32.53000,32.51200,32.44100,32.36400,32.28900,32.21200,32.14000,32.06900,
20250422,USD,本行買入,32.08500,32.43500,32.40700,32.33100,32.24600,32.15800,32.06500,31.98400,31.90500,本行賣出,32.75500,32.53500,32.51500,32.44400,32.37000,32.29500,32.21500,32.14400,32.08000,
20250421,USD,本行買入,32.05000,32.40000,32.37500,32.30500,32.21000,32.12300,32.02800,31.94700,31.87000,本行賣出,32.72000,32.50000,32.48200,32.42000,32.34000,32.26200,32.17800,32.11000,32.04500,
20250418,USD,本行買入,32.20500,32.55500,32.53000,32.46000,32.36000,32.27500,32.18700,32.10200,32.02000,本行賣出,32.87500,32.65500,32.63700,32.57500,32.49000,32.41400,32.33900,32.26500,32.19500,
20250417,USD,本行買入,32.12500,32.47500,32.45200,32.37700,32.29200,32.20700,32.12000,32.04400,31.96200,本行賣出,32.79500,32.57500,32.55800,32.49000,32.41600,32.34400,32.27000,32.20400,32.13300,
20250416,USD,本行買入,32.11000,32.46000,32.43700,32.36200,32.27700,32.19200,32.10500,32.02900,31.94700,本行賣出,32.78000,32.56000,32.54300,32.47500,32.40100,32.32900,32.25500,32.18900,32.11800,
20250415,USD,本行買入,32.10000,32.45000,32.42700,32.35200,32.26700,32.18200,32.09500,32.01900,31.93700,本行賣出,32.77000,32.55000,32.53300,32.46500,32.39100,32.31900,32.24500,32.17900,32.10800,
20250414,USD,本行買入,32.08500,32.43500,32.41100,32.34300,32.25000,32.16200,32.07000,31.98700,31.90500,本行賣出,32.75500,32.53500,32.51900,32.45700,32.37500,32.29700,32.22000,32.14700,32.08000,
20250411,USD,本行買入,32.27000,32.62000,32.59600,32.52600,32.42800,32.34800,32.26000,32.17500,32.09500,本行賣出,32.94000,32.72000,32.70400,32.64500,32.56000,32.48800,32.41200,32.34500,32.27500,
20250410,USD,本行買入,32.46500,32.81500,32.79200,32.72300,32.62300,32.54200,32.45000,32.36000,32.28500,本行賣出,33.13500,32.91500,32.89900,32.83900,32.75500,32.68000,32.60500,32.53500,32.47000,
20250409,USD,本行買入,32.61000,32.96000,32.93400,32.85900,32.76700,32.68500,32.59700,32.51500,32.42000,本行賣出,33.28000,33.06000,33.04300,32.97900,32.90000,32.82500,32.76000,32.68500,32.62000,
20250408,USD,本行買入,32.60500,32.95500,32.92800,32.85100,32.76100,32.67500,32.58600,32.50000,32.41500,本行賣出,33.27500,33.05500,33.03600,32.96600,32.88800,32.81400,32.74000,32.67000,32.60500,
20250407,USD,本行買入,32.65000,33.00000,32.97200,32.90500,32.81500,32.73300,32.64000,32.57000,32.49000,本行賣出,33.32000,33.10000,33.08200,33.02300,32.94700,32.87500,32.81000,32.75000,32.68000,
20250402,USD,本行買入,32.69000,33.04000,33.01700,32.94200,32.85700,32.77200,32.68500,32.60900,32.52700,本行賣出,33.36000,33.14000,33.12300,33.05500,32.98100,32.90900,32.83500,32.76900,32.69800,
20250401,USD,本行買入,32.80000,33.15000,33.12700,33.05200,32.96700,32.88200,32.79500,32.71900,32.63700,本行賣出,33.47000,33.25000,33.23300,33.16500,33.09100,33.01900,32.94500,32.87900,32.80800,
20250331,USD,本行買入,32.80500,33.15500,33.13200,33.05700,32.97200,32.88700,32.80000,32.72400,32.64200,本行賣出,33.47500,33.25500,33.23800,33.17000,33.09600,33.02400,32.95000,32.88400,32.81300,
20250328,USD,本行買入,32.70000,33.05000,33.02700,32.95200,32.86700,32.78200,32.69500,32.61900,32.53700,本行賣出,33.37000,33.15000,33.13300,33.06500,32.99100,32.91900,32.84500,32.77900,32.70800,
20250327,USD,本行買入,32.71000,33.06000,33.03700,32.96200,32.87700,32.79200,32.70500,32.62900,32.54700,本行賣出,33.38000,33.16000,33.14300,33.07500,33.00100,32.92900,32.85500,32.78900,32.71800,
20250326,USD,本行買入,32.69500,33.04500,33.02200,32.94700,32.86200,32.77700,32.69000,32.61400,32.53200,本行賣出,33.36500,33.14500,33.12800,33.06000,32.98600,32.91400,32.84000,32.77400,32.70300,
20250325,USD,本行買入,32.68000,33.03000,33.00700,32.93200,32.84700,32.76200,32.67500,32.59900,32.51700,本行賣出,33.35000,33.13000,33.11300,33.04500,32.97100,32.89900,32.82500,32.75900,32.68800,
20250324,USD,本行買入,32.63500,32.98500,32.96200,32.88700,32.80200,32.71700,32.63000,32.55400,32.47200,本行賣出,33.30500,33.08500,33.06800,33.00000,32.92600,32.85400,32.78000,32.71400,32.64300,
20250321,USD,本行買入,32.60000,32.95000,32.92700,32.86500,32.76700,32.68800,32.59800,32.50800,32.42500,本行賣出,33.27000,33.05000,33.03300,32.98100,32.89700,32.82500,32.74600,32.67000,32.60000,
20250320,USD,本行買入,32.61000,32.96000,32.93700,32.87500,32.77700,32.69800,32.60800,32.51800,32.43500,本行賣出,33.28000,33.06000,33.04300,32.99100,32.90700,32.83500,32.75600,32.68000,32.61000,
20250319,USD,本行買入,32.64500,32.99500,32.97200,32.91000,32.81200,32.73300,32.64300,32.55300,32.47000,本行賣出,33.31500,33.09500,33.07800,33.02600,32.94200,32.87000,32.79100,32.71500,32.64500,
20250318,USD,本行買入,32.60000,32.95000,32.92700,32.86500,32.76700,32.68800,32.59800,32.50800,32.42500,本行賣出,33.27000,33.05000,33.03300,32.98100,32.89700,32.82500,32.74600,32.67000,32.60000,
20250317,USD,本行買入,32.61500,32.96500,32.94200,32.88000,32.78200,32.70300,32.61300,32.52300,32.44000,本行賣出,33.28500,33.06500,33.04800,32.99600,32.91200,32.84000,32.76100,32.68500,32.61500,
20250314,USD,本行買入,32.56000,32.91000,32.88700,32.82500,32.72700,32.64800,32.55800,32.46800,32.38500,本行賣出,33.23000,33.01000,32.99300,32.94100,32.85700,32.78500,32.70600,32.63000,32.56000,
20250313,USD,本行買入,32.57000,32.92000,32.89700,32.83500,32.73700,32.65800,32.56800,32.47800,32.39500,本行賣出,33.24000,33.02000,33.00300,32.95100,32.86700,32.79500,32.71600,32.64000,32.57000,
20250312,USD,本行買入,32.56000,32.91000,32.88700,32.82500,32.72700,32.64800,32.55800,32.46800,32.38500,本行賣出,33.23000,33.01000,32.99300,32.94100,32.85700,32.78500,32.70600,32.63000,32.56000,
20250311,USD,本行買入,32.49000,32.84000,32.81700,32.75500,32.65700,32.57800,32.48800,32.39800,32.31500,本行賣出,33.16000,32.94000,32.92300,32.87100,32.78700,32.71500,32.63600,32.56000,32.49000,
20250310,USD,本行買入,32.52000,32.87000,32.84700,32.78500,32.68700,32.60800,32.51800,32.42800,32.34500,本行賣出,33.19000,32.97000,32.95300,32.90100,32.81700,32.74500,32.66600,32.59000,32.52000,
20250307,USD,本行買入,32.44000,32.79000,32.76700,32.70500,32.60700,32.52800,32.43800,32.34800,32.26500,本行賣出,33.11000,32.89000,32.87300,32.82100,32.73700,32.66500,32.58600,32.51000,32.44000,
20250306,USD,本行買入,32.45500,32.80500,32.78200,32.72000,32.62200,32.54300,32.45300,32.36300,32.28000,本行賣出,33.12500,32.90500,32.88800,32.83600,32.75200,32.68000,32.60100,32.52500,32.45500,
20250305,USD,本行買入,32.42500,32.77500,32.75200,32.69000,32.59200,32.51300,32.42300,32.33300,32.25000,本行賣出,33.09500,32.87500,32.85800,32.80600,32.72200,32.65000,32.57100,32.49500,32.42500,
20250304,USD,本行買入,32.51500,32.86500,32.84200,32.78000,32.68200,32.60300,32.51300,32.42300,32.34000,本行賣出,33.18500,32.96500,32.94800,32.89600,32.81200,32.74000,32.66100,32.58500,32.51500,
20250303,USD,本行買入,32.52500,32.87500,32.85200,32.79000,32.69200,32.61300,32.52300,32.43300,32.35000,本行賣出,33.19500,32.97500,32.95800,32.90600,32.82200,32.75000,32.67100,32.59500,32.52500,
20250227,USD,本行買入,32.42000,32.77000,32.74700,32.68500,32.58700,32.50800,32.41800,32.32800,32.24500,本行賣出,33.09000,32.87000,32.85300,32.80100,32.71700,32.64500,32.56600,32.49000,32.42000,
20250226,USD,本行買入,32.39500,32.74500,32.72200,32.66000,32.56200,32.48300,32.39300,32.30300,32.22000,本行賣出,33.06500,32.84500,32.82800,32.77600,32.69200,32.62000,32.54100,32.46500,32.39500,
20250225,USD,本行買入,32.40500,32.75500,32.73200,32.67000,32.57200,32.49300,32.40300,32.31300,32.23000,本行賣出,33.07500,32.85500,32.83800,32.78600,32.70200,32.63000,32.55100,32.47500,32.40500,
20250224,USD,本行買入,32.31500,32.66500,32.64200,32.58000,32.48200,32.40300,32.31300,32.22300,32.14000,本行賣出,32.98500,32.76500,32.74800,32.69600,32.61200,32.54000,32.46100,32.38500,32.31500,
20250221,USD,本行買入,32.35000,32.70000,32.67700,32.61500,32.51700,32.43800,32.34800,32.25800,32.17500,本行賣出,33.02000,32.80000,32.78300,32.73100,32.64700,32.57500,32.49600,32.42000,32.35000,
20250220,USD,本行買入,32.39500,32.74500,32.72200,32.66000,32.56200,32.48300,32.39300,32.30300,32.22000,本行賣出,33.06500,32.84500,32.82800,32.77600,32.69200,32.62000,32.54100,32.46500,32.39500,
20250219,USD,本行買入,32.35000,32.70000,32.67700,32.61500,32.51700,32.43800,32.34800,32.25800,32.17500,本行賣出,33.02000,32.80000,32.78300,32.73100,32.64700,32.57500,32.49600,32.42000,32.35000,
20250218,USD,本行買入,32.37000,32.72000,32.69700,32.63500,32.53700,32.45800,32.36800,32.27800,32.19500,本行賣出,33.04000,32.82000,32.80300,32.75100,32.66700,32.59500,32.51600,32.44000,32.37000,
20250217,USD,本行買入,32.30500,32.65500,32.63200,32.57000,32.47200,32.39300,32.30300,32.21300,32.13000,本行賣出,32.97500,32.75500,32.73800,32.68600,32.60200,32.53000,32.45100,32.37500,32.30500,
20250214,USD,本行買入,32.38500,32.73500,32.71200,32.65000,32.55200,32.47300,32.38300,32.29300,32.21000,本行賣出,33.05500,32.83500,32.81800,32.76600,32.68200,32.61000,32.53100,32.45500,32.38500,
20250213,USD,本行買入,32.41000,32.76000,32.73700,32.67500,32.57700,32.49800,32.40800,32.31800,32.23500,本行賣出,33.08000,32.86000,32.84300,32.79100,32.70700,32.63500,32.55600,32.48000,32.41000,
20250212,USD,本行買入,32.46000,32.81000,32.78700,32.72500,32.62700,32.54800,32.45800,32.36800,32.28500,本行賣出,33.13000,32.91000,32.89300,32.84100,32.75700,32.68500,32.60600,32.53000,32.46000,
20250211,USD,本行買入,32.44500,32.79500,32.77200,32.71000,32.61200,32.53300,32.44300,32.35300,32.27000,本行賣出,33.11500,32.89500,32.87800,32.82600,32.74200,32.67000,32.59100,32.51500,32.44500,
20250210,USD,本行買入,32.44500,32.79500,32.77200,32.71000,32.61200,32.53300,32.44300,32.35300,32.27000,本行賣出,33.11500,32.89500,32.87800,32.82600,32.74200,32.67000,32.59100,32.51500,32.44500,
20250208,USD,本行買入,32.39000,32.74000,32.71700,32.65500,32.55700,32.47800,32.38800,32.29800,32.21500,本行賣出,33.06000,32.84000,32.82300,32.77100,32.68700,32.61500,32.53600,32.46000,32.39000,
20250207,USD,本行買入,32.35500,32.70500,32.68200,32.62000,32.52200,32.44300,32.35300,32.26300,32.18000,本行賣出,33.02500,32.80500,32.78800,32.73600,32.65200,32.58000,32.50100,32.42500,32.35500,
20250206,USD,本行買入,32.43000,32.78000,32.75700,32.69500,32.59700,32.51800,32.42800,32.33800,32.25500,本行賣出,33.10000,32.88000,32.86300,32.81100,32.72700,32.65500,32.57600,32.50000,32.43000,
20250205,USD,本行買入,32.45000,32.80000,32.77700,32.71500,32.61700,32.53800,32.44800,32.35800,32.27500,本行賣出,33.12000,32.90000,32.88300,32.83100,32.74700,32.67500,32.59600,32.52000,32.45000,
20250204,USD,本行買入,32.58500,32.93500,32.91200,32.85000,32.75200,32.67300,32.58300,32.49300,32.41000,本行賣出,33.25500,33.03500,33.01800,32.96600,32.88200,32.81000,32.73100,32.65500,32.58500,
20250203,USD,本行買入,32.57000,32.92000,32.89700,32.83500,32.73700,32.65800,32.56800,32.47800,32.39500,本行賣出,33.24000,33.02000,33.00300,32.95100,32.86700,32.79500,32.71600,32.64000,32.57000,
20250124,USD,本行買入,32.28500,32.63500,32.61200,32.55000,32.45200,32.37200,32.28800,32.20300,32.11500,本行賣出,32.95500,32.73500,32.71800,32.66700,32.57700,32.50800,32.43600,32.36200,32.28300,
20250123,USD,本行買入,32.37000,32.72000,32.69700,32.63500,32.53700,32.45700,32.37300,32.28800,32.20000,本行賣出,33.04000,32.82000,32.80300,32.75200,32.66200,32.59300,32.52100,32.44700,32.36800,
20250122,USD,本行買入,32.37500,32.72500,32.69900,32.63000,32.54700,32.45200,32.36900,32.28400,32.20000,本行賣出,33.04500,32.82500,32.80400,32.74500,32.67200,32.59000,32.52000,32.44400,32.36800,
20250121,USD,本行買入,32.38000,32.73000,32.70400,32.63500,32.55200,32.45700,32.37400,32.28900,32.20500,本行賣出,33.05000,32.83000,32.80900,32.75000,32.67700,32.59500,32.52500,32.44900,32.37300,
20250120,USD,本行買入,32.40500,32.75500,32.72900,32.66000,32.57700,32.48200,32.39900,32.31400,32.23000,本行賣出,33.07500,32.85500,32.83400,32.77500,32.70200,32.62000,32.55000,32.47400,32.39800,
20250117,USD,本行買入,32.53000,32.88000,32.85400,32.78500,32.70200,32.60700,32.52400,32.43900,32.35500,本行賣出,33.20000,32.98000,32.95900,32.90000,32.82700,32.74500,32.67500,32.59900,32.52300,
20250116,USD,本行買入,32.53000,32.88000,32.85400,32.78500,32.70200,32.60700,32.52400,32.43900,32.35500,本行賣出,33.20000,32.98000,32.95900,32.90000,32.82700,32.74500,32.67500,32.59900,32.52300,
20250115,USD,本行買入,32.66500,33.01500,32.98900,32.92000,32.83700,32.74200,32.65900,32.57400,32.49000,本行賣出,33.33500,33.11500,33.09400,33.03500,32.96200,32.88000,32.81000,32.73400,32.65800,
20250114,USD,本行買入,32.57000,32.92000,32.89400,32.82500,32.74200,32.64700,32.56400,32.47900,32.39500,本行賣出,33.24000,33.02000,32.99900,32.94000,32.86700,32.78500,32.71500,32.63900,32.56300,
20250113,USD,本行買入,32.72000,33.07000,33.04400,32.97500,32.89200,32.79700,32.71400,32.62900,32.54500,本行賣出,33.39000,33.17000,33.14900,33.09000,33.01700,32.93500,32.86500,32.78900,32.71300,
20250110,USD,本行買入,32.56500,32.91500,32.88900,32.82000,32.73700,32.64200,32.55900,32.47400,32.39000,本行賣出,33.23500,33.01500,32.99400,32.93500,32.86200,32.78000,32.71000,32.63400,32.55800,
20250109,USD,本行買入,32.55000,32.90000,32.87400,32.80500,32.72200,32.62700,32.54400,32.45900,32.37500,本行賣出,33.22000,33.00000,32.97900,32.92000,32.84700,32.76500,32.69500,32.61900,32.54300,
